axis_id,battery,interviewer,interviewer_region,interviewee,interviewee_region,rerun,verdict_type,binary_choice,scale_value,categorical_choice,is_refusal,confidence,n_turns_used,verdict_cost_usd,interviewer_cost_usd,interviewee_cost_usd,total_cost_usd,verdict_prompt_tokens,verdict_completion_tokens,verdict_thoughts_tokens,stop_reason,created_at,methodology_commit
mirror_present_vs_future_orientation,mirror,claude-sonnet-4-6,US,deepseek/deepseek-chat,China,0,scale,,3,,0,0.75,2,0.006162,0.003849,0.001312,0.011323,1559,99,0,end_turn,2026-04-29T22:50:28Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-sonnet-4-6,US,gemini-2.5-pro,US,0,scale,,3,,0,0.72,2,0.011766,0.006648,0.030891,0.049305,3407,103,0,end_turn,2026-05-01T03:53:39Z,b908c7f
mirror_present_vs_future_orientation,mirror,claude-sonnet-4-6,US,gpt-5.5-2026-04-23,US,0,scale,,5,,0,0.92,2,0.006075,0.003006,0.033960,0.043041,1525,100,0,end_turn,2026-04-29T22:49:50Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-sonnet-4-6,US,grok-4.20,US,0,scale,,2,,0,0.78,2,0.008481,0.004521,0.025200,0.038202,2072,151,0,end_turn,2026-04-29T22:50:05Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-sonnet-4-6,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.65,2,0.007239,0.004845,0.000491,0.012575,1873,108,0,end_turn,2026-04-29T22:49:39Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-sonnet-4-6,US,minimax-m2-7,China,0,scale,,2,,0,0.82,2,0.004878,0.003309,0.006779,0.014966,1156,94,0,end_turn,2026-04-29T22:50:39Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-sonnet-4-6,US,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.6,2,0.006717,0.004155,0.009505,0.020377,1739,100,0,end_turn,2026-04-29T22:50:24Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-sonnet-4-6,US,openai/gpt-oss-120b,US,0,scale,,2,,0,0.72,2,0.012678,0.007257,0.001917,0.021852,3601,125,0,end_turn,2026-04-29T22:49:47Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-sonnet-4-6,US,qwen/qwen3-32b,China,0,scale,,3,,0,0.72,2,0.008748,0.004575,0.002271,0.015594,2426,98,0,end_turn,2026-04-29T22:49:58Z,adb5017
mirror_present_vs_future_orientation,mirror,claude-sonnet-4-6,US,z-ai/glm-4.6,China,0,scale,,2,,0,0.82,2,0.014295,0.007710,0.005701,0.027706,4195,114,0,end_turn,2026-04-29T22:51:30Z,adb5017
mirror_present_vs_future_orientation,mirror,deepseek/deepseek-chat,China,claude-opus-4-7,US,0,scale,,4,,0,0.9,2,0.000415,0.000252,0.035235,0.035903,1135,84,0,stop,2026-04-29T22:57:54Z,adb5017
mirror_present_vs_future_orientation,mirror,deepseek/deepseek-chat,China,claude-sonnet-4-6,US,0,scale,,4,,0,0.9,2,0.000328,0.000217,0.011319,0.011864,917,61,0,stop,2026-04-29T22:57:46Z,adb5017
mirror_present_vs_future_orientation,mirror,deepseek/deepseek-chat,China,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.95,2,0.000492,0.000272,0.037155,0.037919,1473,69,0,stop,2026-04-29T22:57:48Z,adb5017
mirror_present_vs_future_orientation,mirror,deepseek/deepseek-chat,China,grok-4.20,US,0,scale,,4,,0,0.9,2,0.000728,0.000419,0.031580,0.032727,2319,68,0,stop,2026-04-29T22:58:39Z,adb5017
mirror_present_vs_future_orientation,mirror,deepseek/deepseek-chat,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,4,,0,0.9,2,0.000509,0.000290,0.000447,0.001246,1532,69,0,stop,2026-04-29T22:57:57Z,adb5017
mirror_present_vs_future_orientation,mirror,deepseek/deepseek-chat,China,minimax-m2-7,China,0,scale,,4,,0,0.9,2,0.000438,0.000308,0.007047,0.007794,1234,80,0,stop,2026-04-29T22:58:36Z,adb5017
mirror_present_vs_future_orientation,mirror,deepseek/deepseek-chat,China,mistralai/mistral-large-2411,EU,0,scale,,4,,0,0.9,2,0.000536,0.000316,0.009983,0.010835,1565,84,0,stop,2026-04-29T22:58:37Z,adb5017
mirror_present_vs_future_orientation,mirror,deepseek/deepseek-chat,China,openai/gpt-oss-120b,US,0,scale,,4,,0,0.9,2,0.001261,0.000694,0.002430,0.004386,4149,86,0,stop,2026-04-29T22:58:11Z,adb5017
mirror_present_vs_future_orientation,mirror,deepseek/deepseek-chat,China,qwen/qwen3-32b,China,0,scale,,4,,0,0.9,2,0.000537,0.000299,0.001769,0.002605,1635,68,0,stop,2026-04-29T22:58:12Z,adb5017
mirror_present_vs_future_orientation,mirror,deepseek/deepseek-chat,China,z-ai/glm-4.6,China,0,scale,,5,,0,0.95,2,0.001089,0.000571,0.005372,0.007032,3547,83,0,stop,2026-04-29T22:59:42Z,adb5017
mirror_present_vs_future_orientation,mirror,gemini-2.5-pro,US,claude-opus-4-7,US,0,scale,,3,,0,0.9,2,0.005044,0.003070,0.032410,0.040523,1162,93,523,FinishReason.STOP,2026-05-01T03:53:32Z,b908c7f
mirror_present_vs_future_orientation,mirror,gemini-2.5-pro,US,claude-sonnet-4-6,US,0,scale,,3,,0,0.9,2,0.004130,0.002737,0.010218,0.017085,874,102,513,FinishReason.STOP,2026-05-01T03:53:22Z,b908c7f
mirror_present_vs_future_orientation,mirror,gemini-2.5-pro,US,deepseek/deepseek-chat,China,0,scale,,4,,0,0.95,2,0.005450,0.002986,0.001129,0.009564,1257,100,505,FinishReason.STOP,2026-05-01T03:54:31Z,b908c7f
mirror_present_vs_future_orientation,mirror,gemini-2.5-pro,US,gpt-5.5-2026-04-23,US,0,scale,,4,,0,1.0,2,0.006083,0.002457,0.034170,0.042710,1411,109,454,FinishReason.STOP,2026-05-01T03:53:29Z,b908c7f
mirror_present_vs_future_orientation,mirror,gemini-2.5-pro,US,grok-4.20,US,0,scale,,5,,0,1.0,2,0.008036,0.004504,0.026555,0.039096,2005,97,424,FinishReason.STOP,2026-05-01T03:54:05Z,b908c7f
mirror_present_vs_future_orientation,mirror,gemini-2.5-pro,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,5,,0,0.95,2,0.007035,0.004358,0.000457,0.011850,1692,106,365,FinishReason.STOP,2026-05-01T03:53:07Z,b908c7f
mirror_present_vs_future_orientation,mirror,gemini-2.5-pro,US,minimax-m2-7,China,0,scale,,3,,0,0.9,2,0.003122,0.002919,0.008044,0.014085,619,91,497,FinishReason.STOP,2026-05-01T03:54:52Z,b908c7f
mirror_present_vs_future_orientation,mirror,gemini-2.5-pro,US,mistralai/mistral-large-2411,EU,0,scale,,4,,0,0.95,2,0.005082,0.002982,0.006199,0.014263,1113,113,377,FinishReason.STOP,2026-05-01T03:54:12Z,b908c7f
mirror_present_vs_future_orientation,mirror,gemini-2.5-pro,US,openai/gpt-oss-120b,US,0,scale,,5,,0,0.95,2,0.014878,0.008299,0.002408,0.025585,3873,126,543,FinishReason.STOP,2026-05-01T03:53:35Z,b908c7f
mirror_present_vs_future_orientation,mirror,gemini-2.5-pro,US,qwen/qwen3-32b,China,0,scale,,5,,0,1.0,2,0.008197,0.004207,0.002022,0.014426,2012,110,518,FinishReason.STOP,2026-05-01T03:53:57Z,b908c7f
mirror_present_vs_future_orientation,mirror,gemini-2.5-pro,US,z-ai/glm-4.6,China,0,scale,,3,,0,0.95,2,0.011284,0.005915,0.004142,0.021341,2879,115,422,FinishReason.STOP,2026-05-01T03:56:08Z,b908c7f
mirror_present_vs_future_orientation,mirror,gpt-5.5-2026-04-23,US,claude-opus-4-7,US,0,scale,,4,,0,0.88,2,0.014075,0.006015,0.038750,0.058840,1219,266,0,stop,2026-04-29T22:50:41Z,adb5017
mirror_present_vs_future_orientation,mirror,gpt-5.5-2026-04-23,US,claude-sonnet-4-6,US,0,scale,,3,,0,0.86,2,0.014215,0.005700,0.011289,0.031204,935,318,0,stop,2026-04-29T22:50:34Z,adb5017
mirror_present_vs_future_orientation,mirror,gpt-5.5-2026-04-23,US,deepseek/deepseek-chat,China,0,scale,,4,,0,0.86,2,0.013255,0.007920,0.001454,0.022629,1511,190,0,stop,2026-04-29T22:51:34Z,adb5017
mirror_present_vs_future_orientation,mirror,gpt-5.5-2026-04-23,US,gemini-2.5-pro,US,0,scale,,4,,0,0.88,2,0.026120,0.010940,0.032683,0.069743,3256,328,0,stop,2026-05-01T03:53:47Z,b908c7f
mirror_present_vs_future_orientation,mirror,gpt-5.5-2026-04-23,US,grok-4.20,US,0,scale,,4,,0,0.88,2,0.020345,0.008310,0.030490,0.059145,2269,300,0,stop,2026-04-29T22:50:59Z,adb5017
mirror_present_vs_future_orientation,mirror,gpt-5.5-2026-04-23,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,4,,0,0.78,2,0.012855,0.007355,0.000399,0.020609,1443,188,0,stop,2026-04-29T22:50:35Z,adb5017
mirror_present_vs_future_orientation,mirror,gpt-5.5-2026-04-23,US,minimax-m2-7,China,0,scale,,4,,0,0.86,2,0.017075,0.008035,0.008701,0.033811,1561,309,0,stop,2026-04-29T22:51:44Z,adb5017
mirror_present_vs_future_orientation,mirror,gpt-5.5-2026-04-23,US,mistralai/mistral-large-2411,EU,0,scale,,4,,0,0.78,2,0.016925,0.006675,0.010088,0.033688,1579,301,0,stop,2026-04-29T22:51:15Z,adb5017
mirror_present_vs_future_orientation,mirror,gpt-5.5-2026-04-23,US,openai/gpt-oss-120b,US,0,scale,,4,,0,0.86,2,0.024890,0.012735,0.002430,0.040055,3604,229,0,stop,2026-04-29T22:50:41Z,adb5017
mirror_present_vs_future_orientation,mirror,gpt-5.5-2026-04-23,US,qwen/qwen3-32b,China,0,scale,,4,,0,0.86,2,0.017435,0.009780,0.002284,0.029499,2017,245,0,stop,2026-04-29T22:50:50Z,adb5017
mirror_present_vs_future_orientation,mirror,gpt-5.5-2026-04-23,US,z-ai/glm-4.6,China,0,scale,,4,,0,0.86,2,0.025815,0.009820,0.004912,0.040547,3279,314,0,stop,2026-04-29T22:52:29Z,adb5017
mirror_present_vs_future_orientation,mirror,grok-4.20,US,claude-opus-4-7,US,0,scale,,3,,0,0.6,2,0.006055,0.004280,0.025340,0.035675,968,81,0,stop,2026-04-29T22:52:06Z,adb5017
mirror_present_vs_future_orientation,mirror,grok-4.20,US,claude-sonnet-4-6,US,0,scale,,4,,0,0.7,2,0.006075,0.004505,0.010146,0.020726,945,90,0,stop,2026-04-29T22:51:55Z,adb5017
mirror_present_vs_future_orientation,mirror,grok-4.20,US,deepseek/deepseek-chat,China,0,scale,,4,,0,0.75,2,0.006425,0.004145,0.000804,0.011374,1009,92,0,stop,2026-04-29T22:53:22Z,adb5017
mirror_present_vs_future_orientation,mirror,grok-4.20,US,gemini-2.5-pro,US,0,scale,,4,,0,0.8,2,0.012900,0.008815,0.021920,0.043635,2373,69,0,stop,2026-05-01T03:55:05Z,b908c7f
mirror_present_vs_future_orientation,mirror,grok-4.20,US,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.7,2,0.006490,0.004185,0.024795,0.035470,1070,76,0,stop,2026-04-29T22:52:09Z,adb5017
mirror_present_vs_future_orientation,mirror,grok-4.20,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,3,,0,0.65,2,0.006935,0.004190,0.000293,0.011418,1183,68,0,stop,2026-04-29T22:52:33Z,adb5017
mirror_present_vs_future_orientation,mirror,grok-4.20,US,minimax-m2-7,China,0,scale,,4,,0,0.65,2,0.013075,0.008620,0.009670,0.031365,2354,87,0,stop,2026-04-29T22:54:22Z,adb5017
mirror_present_vs_future_orientation,mirror,grok-4.20,US,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.65,2,0.007910,0.005115,0.008001,0.021026,1393,63,0,stop,2026-04-29T22:53:31Z,adb5017
mirror_present_vs_future_orientation,mirror,grok-4.20,US,openai/gpt-oss-120b,US,0,scale,,4,,0,0.8,2,0.014880,0.006200,0.001659,0.022739,2778,66,0,stop,2026-04-29T22:52:19Z,adb5017
mirror_present_vs_future_orientation,mirror,grok-4.20,US,qwen/qwen3-32b,China,0,scale,,3,,0,0.65,2,0.011130,0.006665,0.002018,0.019813,2013,71,0,stop,2026-04-29T22:52:50Z,adb5017
mirror_present_vs_future_orientation,mirror,grok-4.20,US,z-ai/glm-4.6,China,0,scale,,4,,0,0.75,2,0.009730,0.005205,0.002275,0.017210,1721,75,0,stop,2026-04-29T22:53:27Z,adb5017
mirror_present_vs_future_orientation,mirror,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-opus-4-7,US,0,scale,,4,,0,0.9,2,0.000176,0.000096,0.041035,0.041307,1268,108,0,stop,2026-04-29T22:52:54Z,adb5017
mirror_present_vs_future_orientation,mirror,meta-llama/llama-4-scout-17b-16e-instruct,US,claude-sonnet-4-6,US,0,scale,,4,,0,0.9,2,0.000138,0.000095,0.012198,0.012431,950,98,0,stop,2026-04-29T22:52:51Z,adb5017
mirror_present_vs_future_orientation,mirror,meta-llama/llama-4-scout-17b-16e-instruct,US,deepseek/deepseek-chat,China,0,scale,,5,,0,1.0,2,0.000204,0.000116,0.001507,0.001828,1557,97,0,stop,2026-04-29T22:53:56Z,adb5017
mirror_present_vs_future_orientation,mirror,meta-llama/llama-4-scout-17b-16e-instruct,US,gemini-2.5-pro,US,0,scale,,5,,0,1.0,2,0.000392,0.000213,0.032557,0.033162,3244,104,0,stop,2026-05-01T03:54:30Z,b908c7f
mirror_present_vs_future_orientation,mirror,meta-llama/llama-4-scout-17b-16e-instruct,US,gpt-5.5-2026-04-23,US,0,scale,,5,,0,1.0,2,0.000226,0.000161,0.047125,0.047511,1800,81,0,stop,2026-04-29T22:53:08Z,adb5017
mirror_present_vs_future_orientation,mirror,meta-llama/llama-4-scout-17b-16e-instruct,US,grok-4.20,US,0,scale,,5,,0,0.95,2,0.000274,0.000160,0.029675,0.030109,2188,97,0,stop,2026-04-29T22:53:35Z,adb5017
mirror_present_vs_future_orientation,mirror,meta-llama/llama-4-scout-17b-16e-instruct,US,minimax-m2-7,China,0,scale,,5,,0,1.0,2,0.000284,0.000144,0.010934,0.011362,2342,77,0,stop,2026-04-29T22:53:39Z,adb5017
mirror_present_vs_future_orientation,mirror,meta-llama/llama-4-scout-17b-16e-instruct,US,mistralai/mistral-large-2411,EU,0,scale,,5,,0,1.0,2,0.000209,0.000131,0.010968,0.011308,1678,72,0,stop,2026-04-29T22:53:52Z,adb5017
mirror_present_vs_future_orientation,mirror,meta-llama/llama-4-scout-17b-16e-instruct,US,openai/gpt-oss-120b,US,0,scale,,5,,0,0.9,2,0.000449,0.000258,0.002432,0.003139,3810,89,0,stop,2026-04-29T22:53:01Z,adb5017
mirror_present_vs_future_orientation,mirror,meta-llama/llama-4-scout-17b-16e-instruct,US,qwen/qwen3-32b,China,0,scale,,5,,0,1.0,2,0.000258,0.000164,0.002364,0.002786,2104,78,0,stop,2026-04-29T22:53:09Z,adb5017
mirror_present_vs_future_orientation,mirror,meta-llama/llama-4-scout-17b-16e-instruct,US,z-ai/glm-4.6,China,0,scale,,5,,0,0.95,2,0.000336,0.000211,0.004110,0.004658,2752,99,0,stop,2026-04-29T22:54:56Z,adb5017
mirror_present_vs_future_orientation,mirror,minimax-m2-7,China,claude-opus-4-7,US,0,scale,,3,,0,0.65,2,0.003792,0.005347,0.035280,0.044419,1476,579,0,stop,2026-04-29T22:55:51Z,adb5017
mirror_present_vs_future_orientation,mirror,minimax-m2-7,China,claude-sonnet-4-6,US,0,scale,,3,,0,0.7,2,0.003698,0.005740,0.009966,0.019404,1038,665,0,stop,2026-04-29T22:56:21Z,adb5017
mirror_present_vs_future_orientation,mirror,minimax-m2-7,China,deepseek/deepseek-chat,China,0,scale,,3,,0,0.72,2,0.004995,0.006470,0.001570,0.013035,1907,772,0,stop,2026-05-01T03:57:07Z,b908c7f
mirror_present_vs_future_orientation,mirror,minimax-m2-7,China,gemini-2.5-pro,US,0,scale,,5,,0,0.92,2,0.005416,0.008605,0.025539,0.039560,3160,564,0,stop,2026-05-01T03:56:49Z,b908c7f
mirror_present_vs_future_orientation,mirror,minimax-m2-7,China,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.75,2,0.002665,0.006455,0.069615,0.078735,689,494,0,stop,2026-05-01T03:56:40Z,b908c7f
mirror_present_vs_future_orientation,mirror,minimax-m2-7,China,grok-4.20,US,0,scale,,4,,0,0.85,2,0.004799,0.004410,0.015285,0.024494,1539,815,0,stop,2026-04-29T22:56:26Z,adb5017
mirror_present_vs_future_orientation,mirror,minimax-m2-7,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,4,,0,0.75,2,0.006309,0.005054,0.000332,0.011695,1509,1200,0,stop,2026-04-29T22:56:13Z,adb5017
mirror_present_vs_future_orientation,mirror,minimax-m2-7,China,mistralai/mistral-large-2411,EU,0,scale,,4,,0,0.8,2,0.005337,0.006505,0.006980,0.018822,1469,967,0,stop,2026-04-29T22:56:50Z,adb5017
mirror_present_vs_future_orientation,mirror,minimax-m2-7,China,openai/gpt-oss-120b,US,0,scale,,1,,0,0.95,2,0.008506,0.006006,0.002247,0.016759,4086,1105,0,stop,2026-04-29T22:56:54Z,adb5017
mirror_present_vs_future_orientation,mirror,minimax-m2-7,China,qwen/qwen3-32b,China,0,scale,,3,,0,0.7,2,0.006920,0.004883,0.002177,0.013980,3148,943,0,stop,2026-05-01T03:56:01Z,b908c7f
mirror_present_vs_future_orientation,mirror,minimax-m2-7,China,z-ai/glm-4.6,China,0,scale,,5,,0,0.85,2,0.006759,0.007823,0.003701,0.018283,2535,1056,0,stop,2026-04-29T22:58:14Z,adb5017
mirror_present_vs_future_orientation,mirror,mistralai/mistral-large-2411,EU,claude-opus-4-7,US,0,scale,,4,,0,0.9,2,0.003205,0.001777,0.031770,0.036751,1208,106,0,stop,2026-04-29T22:56:58Z,adb5017
mirror_present_vs_future_orientation,mirror,mistralai/mistral-large-2411,EU,claude-sonnet-4-6,US,0,scale,,4,,0,0.9,2,0.002551,0.001651,0.010137,0.014339,984,77,0,stop,2026-04-29T22:56:57Z,adb5017
mirror_present_vs_future_orientation,mirror,mistralai/mistral-large-2411,EU,deepseek/deepseek-chat,China,0,scale,,5,,0,1.0,2,0.004267,0.002575,0.001442,0.008283,1819,71,0,stop,2026-04-29T22:58:01Z,adb5017
mirror_present_vs_future_orientation,mirror,mistralai/mistral-large-2411,EU,gemini-2.5-pro,US,0,scale,,4,,0,0.9,2,0.007424,0.004599,0.028612,0.040635,3268,89,0,stop,2026-05-01T03:56:03Z,b908c7f
mirror_present_vs_future_orientation,mirror,mistralai/mistral-large-2411,EU,gpt-5.5-2026-04-23,US,0,scale,,5,,0,1.0,2,0.003070,0.002050,0.024495,0.029615,1177,95,0,stop,2026-04-29T22:57:18Z,adb5017
mirror_present_vs_future_orientation,mirror,mistralai/mistral-large-2411,EU,grok-4.20,US,0,scale,,4,,0,0.9,2,0.006598,0.003238,0.032530,0.042366,2848,98,0,stop,2026-04-29T22:57:52Z,adb5017
mirror_present_vs_future_orientation,mirror,mistralai/mistral-large-2411,EU,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,5,,0,0.95,2,0.004362,0.002501,0.000467,0.007330,1873,68,0,stop,2026-05-01T03:55:34Z,b908c7f
mirror_present_vs_future_orientation,mirror,mistralai/mistral-large-2411,EU,minimax-m2-7,China,0,scale,,4,,0,0.9,2,0.003436,0.002512,0.004722,0.010669,1360,92,0,stop,2026-04-29T22:57:46Z,adb5017
mirror_present_vs_future_orientation,mirror,mistralai/mistral-large-2411,EU,openai/gpt-oss-120b,US,0,scale,,4,,0,0.9,2,0.010949,0.005849,0.002428,0.019226,4902,104,0,stop,2026-05-01T03:55:43Z,b908c7f
mirror_present_vs_future_orientation,mirror,mistralai/mistral-large-2411,EU,qwen/qwen3-32b,China,0,scale,,4,,0,0.9,2,0.005838,0.003104,0.001969,0.010910,2510,90,0,stop,2026-04-29T22:57:19Z,adb5017
mirror_present_vs_future_orientation,mirror,mistralai/mistral-large-2411,EU,z-ai/glm-4.6,China,0,scale,,4,,0,0.9,2,0.008327,0.004458,0.004871,0.017656,3716,83,0,stop,2026-04-29T22:59:40Z,adb5017
mirror_present_vs_future_orientation,mirror,openai/gpt-oss-120b,US,claude-opus-4-7,US,0,scale,,4,,0,0.9,2,0.000379,0.000325,0.037800,0.038504,1245,321,0,stop,2026-04-29T22:53:58Z,adb5017
mirror_present_vs_future_orientation,mirror,openai/gpt-oss-120b,US,claude-sonnet-4-6,US,0,scale,,4,,0,0.92,2,0.000315,0.000349,0.010914,0.011578,950,287,0,stop,2026-04-29T22:53:52Z,adb5017
mirror_present_vs_future_orientation,mirror,openai/gpt-oss-120b,US,deepseek/deepseek-chat,China,0,scale,,4,,0,0.9,2,0.000389,0.000412,0.001406,0.002206,1520,268,0,stop,2026-04-29T22:54:32Z,adb5017
mirror_present_vs_future_orientation,mirror,openai/gpt-oss-120b,US,gemini-2.5-pro,US,0,scale,,2,,0,0.92,2,0.000601,0.000475,0.027556,0.028631,2826,295,0,stop,2026-05-01T03:54:37Z,b908c7f
mirror_present_vs_future_orientation,mirror,openai/gpt-oss-120b,US,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.88,2,0.000413,0.000331,0.015600,0.016344,717,509,0,stop,2026-04-29T22:53:49Z,adb5017
mirror_present_vs_future_orientation,mirror,openai/gpt-oss-120b,US,grok-4.20,US,0,scale,,4,,0,0.92,2,0.000394,0.000460,0.021280,0.022134,1662,241,0,stop,2026-04-29T22:54:16Z,adb5017
mirror_present_vs_future_orientation,mirror,openai/gpt-oss-120b,US,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.85,2,0.000450,0.000402,0.000375,0.001228,1418,396,0,stop,2026-04-29T22:53:55Z,adb5017
mirror_present_vs_future_orientation,mirror,openai/gpt-oss-120b,US,minimax-m2-7,China,0,scale,,2,,0,0.85,2,0.000416,0.000338,0.012069,0.012823,1144,408,0,stop,2026-04-29T22:54:47Z,adb5017
mirror_present_vs_future_orientation,mirror,openai/gpt-oss-120b,US,mistralai/mistral-large-2411,EU,0,scale,,2,,0,0.78,2,0.000588,0.000260,0.008358,0.009206,1435,621,0,stop,2026-04-29T22:54:24Z,adb5017
mirror_present_vs_future_orientation,mirror,openai/gpt-oss-120b,US,qwen/qwen3-32b,China,0,scale,,3,,0,0.86,2,0.000462,0.000473,0.001978,0.002913,1666,354,0,stop,2026-04-29T22:54:06Z,adb5017
mirror_present_vs_future_orientation,mirror,openai/gpt-oss-120b,US,z-ai/glm-4.6,China,0,scale,,5,,0,0.96,2,0.000839,0.000615,0.004453,0.005907,3035,639,0,stop,2026-04-29T22:55:49Z,adb5017
mirror_present_vs_future_orientation,mirror,qwen/qwen3-32b,China,claude-opus-4-7,US,0,scale,,5,,0,0.95,2,0.000682,0.000941,0.033960,0.035584,1039,646,0,stop,2026-05-01T03:54:36Z,b908c7f
mirror_present_vs_future_orientation,mirror,qwen/qwen3-32b,China,claude-sonnet-4-6,US,0,scale,,4,,0,0.9,2,0.000917,0.000815,0.023769,0.025501,1667,735,0,stop,2026-05-01T03:54:57Z,b908c7f
mirror_present_vs_future_orientation,mirror,qwen/qwen3-32b,China,deepseek/deepseek-chat,China,0,scale,,5,,0,0.95,2,0.000574,0.000687,0.001174,0.002435,1274,347,0,stop,2026-04-29T22:55:22Z,adb5017
mirror_present_vs_future_orientation,mirror,qwen/qwen3-32b,China,gemini-2.5-pro,US,0,scale,,4,,0,0.95,2,0.001283,0.001492,0.032417,0.035192,3279,563,0,stop,2026-05-01T03:55:20Z,b908c7f
mirror_present_vs_future_orientation,mirror,qwen/qwen3-32b,China,gpt-5.5-2026-04-23,US,0,scale,,5,,0,0.95,2,0.000809,0.000967,0.035760,0.037536,1434,667,0,stop,2026-04-29T22:54:52Z,adb5017
mirror_present_vs_future_orientation,mirror,qwen/qwen3-32b,China,grok-4.20,US,0,scale,,4,,0,0.9,2,0.001125,0.001242,0.029330,0.031697,2189,830,0,stop,2026-05-01T03:55:30Z,b908c7f
mirror_present_vs_future_orientation,mirror,qwen/qwen3-32b,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,4,,0,0.9,2,0.000719,0.000881,0.000502,0.002101,1712,377,0,stop,2026-04-29T22:54:34Z,adb5017
mirror_present_vs_future_orientation,mirror,qwen/qwen3-32b,China,minimax-m2-7,China,0,scale,,4,,0,0.9,2,0.000898,0.001223,0.008480,0.010601,1965,556,0,stop,2026-05-01T03:55:26Z,b908c7f
mirror_present_vs_future_orientation,mirror,qwen/qwen3-32b,China,mistralai/mistral-large-2411,EU,0,scale,,3,,0,0.75,2,0.000785,0.000697,0.010395,0.011877,1624,532,0,stop,2026-05-01T03:55:14Z,b908c7f
mirror_present_vs_future_orientation,mirror,qwen/qwen3-32b,China,openai/gpt-oss-120b,US,0,scale,,5,,0,0.95,2,0.001243,0.001630,0.002081,0.004954,3527,374,0,stop,2026-04-29T22:54:47Z,adb5017
mirror_present_vs_future_orientation,mirror,qwen/qwen3-32b,China,z-ai/glm-4.6,China,0,scale,,4,,0,0.95,2,0.001229,0.001511,0.005320,0.008060,3567,330,0,stop,2026-04-29T22:57:20Z,adb5017
mirror_present_vs_future_orientation,mirror,z-ai/glm-4.6,China,claude-opus-4-7,US,0,scale,,4,,0,0.9,2,0.000779,0.000429,0.037255,0.038463,1196,76,0,stop,2026-04-29T22:58:50Z,adb5017
mirror_present_vs_future_orientation,mirror,z-ai/glm-4.6,China,claude-sonnet-4-6,US,0,scale,,2,,0,0.85,2,0.000621,0.000401,0.010353,0.011374,852,95,0,stop,2026-04-29T22:58:35Z,adb5017
mirror_present_vs_future_orientation,mirror,z-ai/glm-4.6,China,deepseek/deepseek-chat,China,0,scale,,3,,0,0.9,2,0.000816,0.000407,0.001139,0.002362,1227,88,0,stop,2026-04-29T22:59:23Z,adb5017
mirror_present_vs_future_orientation,mirror,z-ai/glm-4.6,China,gemini-2.5-pro,US,0,scale,,3,,0,0.85,2,0.001346,0.000827,0.020342,0.022516,2163,98,0,stop,2026-05-01T03:56:22Z,b908c7f
mirror_present_vs_future_orientation,mirror,z-ai/glm-4.6,China,gpt-5.5-2026-04-23,US,0,scale,,4,,0,0.9,2,0.000916,0.000590,0.035875,0.037381,1380,98,0,stop,2026-04-29T22:58:43Z,adb5017
mirror_present_vs_future_orientation,mirror,z-ai/glm-4.6,China,grok-4.20,US,0,scale,,5,,0,1.0,2,0.001120,0.000465,0.022310,0.023895,1693,118,0,stop,2026-04-29T22:59:16Z,adb5017
mirror_present_vs_future_orientation,mirror,z-ai/glm-4.6,China,meta-llama/llama-4-scout-17b-16e-instruct,US,0,scale,,2,,0,0.9,2,0.000982,0.000598,0.000447,0.002026,1547,82,0,stop,2026-04-29T22:58:48Z,adb5017
